Datetime,Predicted_Energy
2018-07-19 12:00:00,4665.385048963384
2018-07-19 13:00:00,4660.642349641743
2018-07-19 14:00:00,4663.333870905318
2018-07-19 15:00:00,4642.326850785342
2018-07-19 16:00:00,4651.259960693927
2018-07-19 17:00:00,4667.474709519573
2018-07-19 18:00:00,4667.798181210589
2018-07-19 19:00:00,4650.641211725937
2018-07-19 20:00:00,4667.231274919997
2018-07-19 21:00:00,4719.552083470201
2018-07-19 22:00:00,4744.654913147821
2018-07-19 23:00:00,4504.690420233397
2018-07-20 00:00:00,4413.170060849318
2018-07-20 01:00:00,4453.48499996761
2018-07-20 02:00:00,4553.596962747085
2018-07-20 03:00:00,4584.702820423068
2018-07-20 04:00:00,4602.93365358223
2018-07-20 05:00:00,4629.3688032345635
2018-07-20 06:00:00,4769.759622714512
2018-07-20 07:00:00,4833.253518568102
2018-07-20 08:00:00,4725.546838438135
2018-07-20 09:00:00,4677.896044008322
2018-07-20 10:00:00,4682.251782157064
2018-07-20 11:00:00,4687.799765877864
2018-07-20 12:00:00,4672.252764338879
2018-07-20 13:00:00,4667.61033042513
2018-07-20 14:00:00,4671.969603318154
2018-07-20 15:00:00,4650.9625831981775
2018-07-20 16:00:00,4657.772808135624
2018-07-20 17:00:00,4674.174312094006
2018-07-20 18:00:00,4668.745322910438
2018-07-20 19:00:00,4648.766413749622
2018-07-20 20:00:00,4657.2115766012075
2018-07-20 21:00:00,4718.087635568946
2018-07-20 22:00:00,4746.881083540999
2018-07-20 23:00:00,4532.300791785976
2018-07-21 00:00:00,4404.649794921757
2018-07-21 01:00:00,4435.404113571834
2018-07-21 02:00:00,4528.331142050583
2018-07-21 03:00:00,4559.550559196414
2018-07-21 04:00:00,4577.967143210948
2018-07-21 05:00:00,4588.423837658505
2018-07-21 06:00:00,4651.647122955612
2018-07-21 07:00:00,4648.1877847353435
2018-07-21 08:00:00,4698.029259526417
2018-07-21 09:00:00,4723.737338950229
2018-07-21 10:00:00,4708.891659126756
2018-07-21 11:00:00,4679.7789383557665
2018-07-21 12:00:00,4661.707787218445
2018-07-21 13:00:00,4659.421927605748
2018-07-21 14:00:00,4655.266765911336
2018-07-21 15:00:00,4646.709005546863
2018-07-21 16:00:00,4659.423813376121
2018-07-21 17:00:00,4682.273496805621
2018-07-21 18:00:00,4675.9824024732425
2018-07-21 19:00:00,4656.2134563062555
2018-07-21 20:00:00,4664.658619157841
2018-07-21 21:00:00,4725.534678125579
2018-07-21 22:00:00,4748.496176227758
2018-07-21 23:00:00,4539.253871283511
2018-07-22 00:00:00,4417.035221473368
2018-07-22 01:00:00,4440.180382571094
2018-07-22 02:00:00,4531.845495083389
2018-07-22 03:00:00,4563.064912229221
2018-07-22 04:00:00,4585.349777609685
2018-07-22 05:00:00,4592.166044988462
2018-07-22 06:00:00,4657.223146278331
2018-07-22 07:00:00,4653.348453336949
2018-07-22 08:00:00,4700.48285289118
2018-07-22 09:00:00,4727.597844370684
2018-07-22 10:00:00,4694.01512460976
2018-07-22 11:00:00,4661.538699823342
2018-07-22 12:00:00,4667.591115464762
2018-07-22 13:00:00,4670.045489641233
2018-07-22 14:00:00,4659.698936133341
2018-07-22 15:00:00,4651.13916736245
2018-07-22 16:00:00,4664.56919546594
2018-07-22 17:00:00,4694.231316652553
2018-07-22 18:00:00,4695.801949649089
2018-07-22 19:00:00,4673.715476995613
2018-07-22 20:00:00,4687.642797975451
2018-07-22 21:00:00,4749.449509676912
2018-07-22 22:00:00,4761.970609373907
2018-07-22 23:00:00,4538.225260175588
2018-07-23 00:00:00,4462.799939167156
2018-07-23 01:00:00,4509.2505878390175
2018-07-23 02:00:00,4619.63859716646
2018-07-23 03:00:00,4655.256346195703
2018-07-23 04:00:00,4672.908478951404
2018-07-23 05:00:00,4710.84776400514
2018-07-23 06:00:00,4853.512535015003
2018-07-23 07:00:00,4924.108888484889
2018-07-23 08:00:00,4809.66987746425
2018-07-23 09:00:00,4720.511273274876
2018-07-23 10:00:00,4723.050299244576
2018-07-23 11:00:00,4705.48540689907
2018-07-23 12:00:00,4691.182224467521
2018-07-23 13:00:00,4688.228977041207
2018-07-23 14:00:00,4687.602593919875
2018-07-23 15:00:00,4666.436929216143
2018-07-23 16:00:00,4675.742470512614
2018-07-23 17:00:00,4690.81393735101
2018-07-23 18:00:00,4685.783380775323
2018-07-23 19:00:00,4668.1433672232115
2018-07-23 20:00:00,4682.62202723971
2018-07-23 21:00:00,4744.866024118178
2018-07-23 22:00:00,4745.679277824929
2018-07-23 23:00:00,4498.733606488753
2018-07-24 00:00:00,4410.932357841382
2018-07-24 01:00:00,4457.765164637799
2018-07-24 02:00:00,4567.636256624892
2018-07-24 03:00:00,4600.603826972503
2018-07-24 04:00:00,4618.388998223509
2018-07-24 05:00:00,4648.73328452886
2018-07-24 06:00:00,4790.337472110245
2018-07-24 07:00:00,4858.411233846102
2018-07-24 08:00:00,4746.036315130977
2018-07-24 09:00:00,4689.514364453622
2018-07-24 10:00:00,4694.490065896785
2018-07-24 11:00:00,4690.958936031904
2018-07-24 12:00:00,4677.08316439808
2018-07-24 13:00:00,4672.340465076439
2018-07-24 14:00:00,4675.031986340015
2018-07-24 15:00:00,4654.045680904818
2018-07-24 16:00:00,4662.978790813404
2018-07-24 17:00:00,4679.2890354085
2018-07-24 18:00:00,4678.093241968528
2018-07-24 19:00:00,4660.855857847431
2018-07-24 20:00:00,4674.982048628419
2018-07-24 21:00:00,4738.133771051541
2018-07-24 22:00:00,4748.733864386388
2018-07-24 23:00:00,4501.78819305021
2018-07-25 00:00:00,4420.333340017124
2018-07-25 01:00:00,4466.978026269133
2018-07-25 02:00:00,4570.41344835563
2018-07-25 03:00:00,4601.519306031615
2018-07-25 04:00:00,4619.30447728262
2018-07-25 05:00:00,4645.447615802273
2018-07-25 06:00:00,4787.105370855644
2018-07-25 07:00:00,4855.1791325915
2018-07-25 08:00:00,4740.096534131858
2018-07-25 09:00:00,4683.904489441711
2018-07-25 10:00:00,4688.8801908848745
2018-07-25 11:00:00,4684.012491529899
2018-07-25 12:00:00,4670.136719896075
2018-07-25 13:00:00,4665.394020574434
2018-07-25 14:00:00,4668.08554183801
2018-07-25 15:00:00,4647.099236402813
2018-07-25 16:00:00,4656.032346311399
2018-07-25 17:00:00,4672.247095137044
2018-07-25 18:00:00,4672.570566828061
2018-07-25 19:00:00,4655.333182706965
2018-07-25 20:00:00,4674.773414973131
2018-07-25 21:00:00,4745.038111363912
2018-07-25 22:00:00,4732.793072117051
2018-07-25 23:00:00,4502.126621272967
2018-07-26 00:00:00,4414.991548594445
2018-07-26 01:00:00,4461.466674213673
2018-07-26 02:00:00,4564.902096300169
2018-07-26 03:00:00,4596.007953976154
2018-07-26 04:00:00,4613.79312522716
2018-07-26 05:00:00,4639.936263746813
2018-07-26 06:00:00,4781.594018800184
2018-07-26 07:00:00,4849.6677805360405
2018-07-26 08:00:00,4734.585182076398
2018-07-26 09:00:00,4678.972213962811
2018-07-26 10:00:00,4683.9479154059745
2018-07-26 11:00:00,4679.080216050999
2018-07-26 12:00:00,4665.204444417175
2018-07-26 13:00:00,4660.461745095535
2018-07-26 14:00:00,4663.15326635911
2018-07-26 15:00:00,4642.146246239133
2018-07-26 16:00:00,4651.0793561477185
2018-07-26 17:00:00,4667.2941049733645
2018-07-26 18:00:00,4667.61757666438
2018-07-26 19:00:00,4650.460607179728
2018-07-26 20:00:00,4669.918966756481
2018-07-26 21:00:00,4740.183663147261
2018-07-26 22:00:00,4729.021889737187
2018-07-26 23:00:00,4500.964493963733
2018-07-27 00:00:00,4414.498498309366
2018-07-27 01:00:00,4454.813437427658
2018-07-27 02:00:00,4554.925400207134
2018-07-27 03:00:00,4586.031257883117
2018-07-27 04:00:00,4604.262091042278
2018-07-27 05:00:00,4630.6972406946115
2018-07-27 06:00:00,4771.08806017456
2018-07-27 07:00:00,4837.231659415037
2018-07-27 08:00:00,4710.595614883229
2018-07-27 09:00:00,4678.093978945672
2018-07-27 10:00:00,4682.449717094412
2018-07-27 11:00:00,4687.997700815214
2018-07-27 12:00:00,4672.450699276229
2018-07-27 13:00:00,4667.80826536248
2018-07-27 14:00:00,4672.167538255504
2018-07-27 15:00:00,4651.160518135528
2018-07-27 16:00:00,4657.970743072973
2018-07-27 17:00:00,4674.372247031356
2018-07-27 18:00:00,4668.943257847787
2018-07-27 19:00:00,4648.964348686972
2018-07-27 20:00:00,4661.878840373365
2018-07-27 21:00:00,4729.867873308762
2018-07-27 22:00:00,4735.816188699107
2018-07-27 23:00:00,4533.142994085056
2018-07-28 00:00:00,4405.955959062111
2018-07-28 01:00:00,4436.710277712188
2018-07-28 02:00:00,4529.637306190937
2018-07-28 03:00:00,4560.8567233367685
2018-07-28 04:00:00,4579.273307351303
2018-07-28 05:00:00,4589.730001798859
2018-07-28 06:00:00,4652.953287095966
2018-07-28 07:00:00,4652.1436522625845
2018-07-28 08:00:00,4683.055762651817
2018-07-28 09:00:00,4723.913000567884
2018-07-28 10:00:00,4709.0673207444115
2018-07-28 11:00:00,4679.954599973423
2018-07-28 12:00:00,4661.883448836101
2018-07-28 13:00:00,4659.597589223404
2018-07-28 14:00:00,4655.442427528991
2018-07-28 15:00:00,4646.884667164519
2018-07-28 16:00:00,4659.599474993776
2018-07-28 17:00:00,4682.449158423277
2018-07-28 18:00:00,4676.158064090898
2018-07-28 19:00:00,4656.389117923911
2018-07-28 20:00:00,4669.303609610304
2018-07-28 21:00:00,4737.292642545701
2018-07-28 22:00:00,4737.409008066172
2018-07-28 23:00:00,4540.073800262897
2018-07-29 00:00:00,4418.410444125624
2018-07-29 01:00:00,4441.55560522335
2018-07-29 02:00:00,4533.220717735644
2018-07-29 03:00:00,4564.440134881475
2018-07-29 04:00:00,4586.725000261939
2018-07-29 05:00:00,4593.541267640716
2018-07-29 06:00:00,4658.598368930586
2018-07-29 07:00:00,4657.373379376091
2018-07-29 08:00:00,4685.578414528481
2018-07-29 09:00:00,4727.84256450024
2018-07-29 10:00:00,4694.259844739317
2018-07-29 11:00:00,4661.783419952898
2018-07-29 12:00:00,4667.835835594318
2018-07-29 13:00:00,4670.290209770789
2018-07-29 14:00:00,4659.943656262897
2018-07-29 15:00:00,4651.383887492007
2018-07-29 16:00:00,4664.813915595496
2018-07-29 17:00:00,4694.476036782109
2018-07-29 18:00:00,4696.046669778645
2018-07-29 19:00:00,4673.9601971251695
2018-07-29 20:00:00,4692.356846939815
2018-07-29 21:00:00,4761.276532608935
2018-07-29 22:00:00,4750.9524997242215
2018-07-29 23:00:00,4539.114247666875
2018-07-30 00:00:00,4464.329737662178
2018-07-30 01:00:00,4510.78038633404
2018-07-30 02:00:00,4621.168395661482
2018-07-30 03:00:00,4656.786144690725
2018-07-30 04:00:00,4674.438277446426
2018-07-30 05:00:00,4712.377562500161
2018-07-30 06:00:00,4855.042333510025
2018-07-30 07:00:00,4928.288390366798
2018-07-30 08:00:00,4794.920014944318
2018-07-30 09:00:00,4720.910569247199
2018-07-30 10:00:00,4723.4495952169
2018-07-30 11:00:00,4705.8847028713935
2018-07-30 12:00:00,4691.581520439845
2018-07-30 13:00:00,4688.628273013531
2018-07-30 14:00:00,4688.001889892199
2018-07-30 15:00:00,4666.836225188466
2018-07-30 16:00:00,4676.141766484938
2018-07-30 17:00:00,4691.213233323334
2018-07-30 18:00:00,4686.182676747647
2018-07-30 19:00:00,4668.542663195535
2018-07-30 20:00:00,4687.490652046842
2018-07-30 21:00:00,4756.847622892968
2018-07-30 22:00:00,4734.815744018012
2018-07-30 23:00:00,4499.777169822806
2018-07-31 00:00:00,4413.156547136467
2018-07-31 01:00:00,4459.989353932884
2018-07-31 02:00:00,4569.706834589338
2018-07-31 03:00:00,4602.674404936948
2018-07-31 04:00:00,4620.459576187954
2018-07-31 05:00:00,4650.803862493305
2018-07-31 06:00:00,4792.4080500746895
2018-07-31 07:00:00,4863.087916357167
2018-07-31 08:00:00,4731.7836332402
2018-07-31 09:00:00,4689.880804335462
2018-07-31 10:00:00,4694.856505778625
2018-07-31 11:00:00,4691.325375913744
2018-07-31 12:00:00,4677.44960427992
2018-07-31 13:00:00,4672.70690495828
2018-07-31 14:00:00,4675.398426221855
2018-07-31 15:00:00,4654.412120786658
2018-07-31 16:00:00,4663.345230695244
2018-07-31 17:00:00,4679.65547529034
2018-07-31 18:00:00,4678.459681850368
2018-07-31 19:00:00,4661.222297729272
2018-07-31 20:00:00,4679.747818396558
2018-07-31 21:00:00,4750.012514787338
2018-07-31 22:00:00,4737.767475540478
2018-07-31 23:00:00,4502.728901345272
2018-08-01 00:00:00,4424.417351862747
2018-08-01 01:00:00,4468.387360711315
2018-08-01 02:00:00,4571.669171467172
2018-08-01 03:00:00,4602.775029143158
2018-08-01 04:00:00,4620.560200394162
2018-08-01 05:00:00,4646.703338913814
2018-08-01 06:00:00,4788.361093967185
2018-08-01 07:00:00,4859.040960249663
2018-08-01 08:00:00,4726.964579964784
2018-08-01 09:00:00,4685.391657047253
2018-08-01 10:00:00,4690.367358490416
2018-08-01 11:00:00,4685.499659135441
2018-08-01 12:00:00,4671.623887501617
2018-08-01 13:00:00,4666.881188179977
2018-08-01 14:00:00,4669.5727094435515
2018-08-01 15:00:00,4648.5537617732225
2018-08-01 16:00:00,4657.486871681808
2018-08-01 17:00:00,4673.701620507454
2018-08-01 18:00:00,4674.02509219847
2018-08-01 19:00:00,4654.750102390003
2018-08-01 20:00:00,4679.873607855967
2018-08-01 21:00:00,4752.347663321939
2018-08-01 22:00:00,4728.41365350289
2018-08-01 23:00:00,4506.53862460367
2018-08-02 00:00:00,4418.479591489501
2018-08-02 01:00:00,4462.28003970529
2018-08-02 02:00:00,4565.561850461146
2018-08-02 03:00:00,4596.667708137131
2018-08-02 04:00:00,4614.452879388136
2018-08-02 05:00:00,4640.596017907788
2018-08-02 06:00:00,4782.25377296116
2018-08-02 07:00:00,4860.078610714287
2018-08-02 08:00:00,4720.38826700982
2018-08-02 09:00:00,4679.394420668849
2018-08-02 10:00:00,4684.370122112013
2018-08-02 11:00:00,4679.5024227570375
2018-08-02 12:00:00,4665.626651123213
2018-08-02 13:00:00,4660.883951801573
2018-08-02 14:00:00,4663.575473065148
2018-08-02 15:00:00,4642.535810710038
2018-08-02 16:00:00,4651.468920618624
2018-08-02 17:00:00,4667.68366944427
2018-08-02 18:00:00,4668.007141135286
2018-08-02 19:00:00,4648.812565963262
2018-08-02 20:00:00,4673.9541987398115
2018-08-02 21:00:00,4749.708895380909
2018-08-02 22:00:00,4722.703068026953
2018-08-02 23:00:00,4503.437094198363
2018-08-03 00:00:00,4417.858529157212
2018-08-03 01:00:00,4455.498790872064
2018-08-03 02:00:00,4555.457142320899
2018-08-03 03:00:00,4586.562999996882
2018-08-03 04:00:00,4604.793833156044
2018-08-03 05:00:00,4631.228982808377
2018-08-03 06:00:00,4771.619802288325
2018-08-03 07:00:00,4844.908372999452
2018-08-03 08:00:00,4707.933502392308
2018-08-03 09:00:00,4675.43186645475
2018-08-03 10:00:00,4679.787604603492
2018-08-03 11:00:00,4687.448578182145
2018-08-03 12:00:00,4671.90157664316
2018-08-03 13:00:00,4667.259142729411
2018-08-03 14:00:00,4671.618415622435
2018-08-03 15:00:00,4650.578753267326
2018-08-03 16:00:00,4657.388978204772
2018-08-03 17:00:00,4673.790482163155
2018-08-03 18:00:00,4668.361492979586
2018-08-03 19:00:00,4646.344978131398
2018-08-03 20:00:00,4664.942743017589
2018-08-03 21:00:00,4742.263503625365
2018-08-03 22:00:00,4727.689443186394
2018-08-03 23:00:00,4533.807670517206
2018-08-04 00:00:00,4409.338263229651
2018-08-04 01:00:00,4437.417904476288
2018-08-04 02:00:00,4530.191321624397
2018-08-04 03:00:00,4561.410738770228
2018-08-04 04:00:00,4579.827322784762
2018-08-04 05:00:00,4590.2840172323195
2018-08-04 06:00:00,4653.507302529425
2018-08-04 07:00:00,4659.8426391666935
2018-08-04 08:00:00,4680.41592348059
2018-08-04 09:00:00,4721.273161396658
2018-08-04 10:00:00,4706.427481573184
2018-08-04 11:00:00,4679.427750660047
2018-08-04 12:00:00,4661.356599522726
2018-08-04 13:00:00,4659.070739910029
2018-08-04 14:00:00,4654.915578215616
2018-08-04 15:00:00,4646.325175616012
2018-08-04 16:00:00,4659.039983445269
2018-08-04 17:00:00,4681.889666874769
2018-08-04 18:00:00,4675.598572542391
2018-08-04 19:00:00,4653.792020688032
2018-08-04 20:00:00,4672.3897855742225
2018-08-04 21:00:00,4749.710546181998
2018-08-04 22:00:00,4729.304535873153
2018-08-04 23:00:00,4540.7607500147415
2018-08-05 00:00:00,4421.792955393292
2018-08-05 01:00:00,4442.263439087577
2018-08-05 02:00:00,4533.7749402692325
2018-08-05 03:00:00,4564.994357415064
2018-08-05 04:00:00,4587.279222795528
2018-08-05 05:00:00,4594.095490174305
2018-08-05 06:00:00,4659.152591464174
2018-08-05 07:00:00,4665.072573380329
2018-08-05 08:00:00,4682.938782457382
2018-08-05 09:00:00,4725.2029324291425
2018-08-05 10:00:00,4691.620212668218
2018-08-05 11:00:00,4661.2567777396525
2018-08-05 12:00:00,4667.309193381073
2018-08-05 13:00:00,4669.763567557544
2018-08-05 14:00:00,4659.417014049652
2018-08-05 15:00:00,4650.824603043628
2018-08-05 16:00:00,4664.254631147118
2018-08-05 17:00:00,4693.916752333731
2018-08-05 18:00:00,4694.981170519987
2018-08-05 19:00:00,4670.85709217914
2018-08-05 20:00:00,4694.937015193582
2018-08-05 21:00:00,4782.722102299131
2018-08-05 22:00:00,4732.560731961269
2018-08-05 23:00:00,4539.04559881447
2018-08-06 00:00:00,4467.905743069201
2018-08-06 01:00:00,4511.681714337624
2018-08-06 02:00:00,4621.9161123344265
2018-08-06 03:00:00,4657.53386136367
2018-08-06 04:00:00,4675.185994119371
2018-08-06 05:00:00,4713.125279173106
2018-08-06 06:00:00,4855.79005018297
2018-08-06 07:00:00,4936.181078510393
2018-08-06 08:00:00,4791.84531036085
2018-08-06 09:00:00,4717.835864663732
2018-08-06 10:00:00,4720.374890633432
2018-08-06 11:00:00,4704.922988145778
2018-08-06 12:00:00,4690.619805714229
2018-08-06 13:00:00,4687.666558287915
2018-08-06 14:00:00,4687.040175166583
2018-08-06 15:00:00,4665.841868227718
2018-08-06 16:00:00,4675.147409524189
2018-08-06 17:00:00,4690.218876362585
2018-08-06 18:00:00,4684.682104976619
2018-08-06 19:00:00,4665.004485737136
2018-08-06 20:00:00,4689.635747788239
2018-08-06 21:00:00,4781.143215555479
2018-08-06 22:00:00,4709.842532601863
2018-08-06 23:00:00,4493.1270773172055
2018-08-07 00:00:00,4416.829386840835
2018-08-07 01:00:00,4460.987516233812
2018-08-07 02:00:00,4570.704996890266
2018-08-07 03:00:00,4603.672567237876
2018-08-07 04:00:00,4621.457738488882
2018-08-07 05:00:00,4651.802024794233
2018-08-07 06:00:00,4793.4062123756175
2018-08-07 07:00:00,4871.231050128745
2018-08-07 08:00:00,4728.959374284716
2018-08-07 09:00:00,4687.056545379977
2018-08-07 10:00:00,4692.032246823141
2018-08-07 11:00:00,4690.614106816112
2018-08-07 12:00:00,4676.738335182288
2018-08-07 13:00:00,4671.995635860647
2018-08-07 14:00:00,4674.687157124223
2018-08-07 15:00:00,4653.668209453894
2018-08-07 16:00:00,4662.6013193624785
2018-08-07 17:00:00,4678.911563957576
2018-08-07 18:00:00,4677.209555707323
2018-08-07 19:00:00,4657.934565898856
2018-08-07 20:00:00,4682.143359765939
2018-08-07 21:00:00,4774.558553077833
2018-08-07 22:00:00,4713.140741140692
2018-08-07 23:00:00,4496.425285856034
2018-08-08 00:00:00,4425.115790659874
2018-08-08 01:00:00,4469.0857995084425
2018-08-08 02:00:00,4572.3676102643
2018-08-08 03:00:00,4603.4734679402845
2018-08-08 04:00:00,4621.25863919129
2018-08-08 05:00:00,4647.101176111959
2018-08-08 06:00:00,4788.75893116533
2018-08-08 07:00:00,4868.6160484592965
2018-08-08 08:00:00,4723.658077958608
2018-08-08 09:00:00,4682.085155041077
2018-08-08 10:00:00,4687.0608564842405
2018-08-08 11:00:00,4684.306146987117
2018-08-08 12:00:00,4670.430375353294
2018-08-08 13:00:00,4665.687676031653
2018-08-08 14:00:00,4668.379197295228
2018-08-08 15:00:00,4647.360249624899
2018-08-08 16:00:00,4656.293359533484
2018-08-08 17:00:00,4672.50810835913
2018-08-08 18:00:00,4672.325365239866
2018-08-08 19:00:00,4653.0503754313995
2018-08-08 20:00:00,4678.173880897363
2018-08-08 21:00:00,4770.589074209257
2018-08-08 22:00:00,4709.171262272116
2018-08-08 23:00:00,4496.82793033858
2018-08-09 00:00:00,4419.830793704767
2018-08-09 01:00:00,4463.631241920556
2018-08-09 02:00:00,4566.913052676412
2018-08-09 03:00:00,4598.018910352397
2018-08-09 04:00:00,4615.804081603403
2018-08-09 05:00:00,4641.6466185240715
2018-08-09 06:00:00,4783.304373577444
2018-08-09 07:00:00,4863.16149087141
2018-08-09 08:00:00,4718.203520370721
2018-08-09 09:00:00,4677.20967402975
2018-08-09 10:00:00,4682.185375472914
2018-08-09 11:00:00,4679.430665975791
2018-08-09 12:00:00,4665.554894341967
2018-08-09 13:00:00,4660.812195020326
2018-08-09 14:00:00,4663.503716283901
2018-08-09 15:00:00,4642.464053928792
2018-08-09 16:00:00,4651.397163837377
2018-08-09 17:00:00,4667.611912663023
2018-08-09 18:00:00,4667.429169543759
2018-08-09 19:00:00,4648.2345943717355
2018-08-09 20:00:00,4673.376227148285
2018-08-09 21:00:00,4765.791420460178
2018-08-09 22:00:00,4705.456874359825
2018-08-09 23:00:00,4495.72259749692
2018-08-10 00:00:00,4418.901779529782
2018-08-10 01:00:00,4456.542041244634
2018-08-10 02:00:00,4556.50039269347
2018-08-10 03:00:00,4587.606250369452
2018-08-10 04:00:00,4605.837083528613
2018-08-10 05:00:00,4631.971631581963
